time,albuquerque,anchorage,atlanta,boise,boston,buffalo,charlotte,chicago,dallas,denver,detroit,helena,honolulu,indianapolis,jacksonville,kansas_city,las_vegas,los_angeles,memphis,miami,minneapolis,new_orleans,new_york,oklahoma_city,phoenix,portland,rapid_city,reno,richmond,sacramento,salt_lake_city,san_antonio,san_francisco,seattle,tampa
1948-01-01,-0.44000244,-5.9799805,3.4200134,-0.6000061,-5.98999,-7.7900085,2.3900146,-7.3399963,4.529999,-1.1799927,-7.48999,-6.4599915,21.75,-5.889984,10.890015,-4.0099792,7.51001,10.01001,0.58999634,19.350006,-12.559998,9.100006,-4.8299866,0.730011,10.580017,3.9200134,-4.029999,0.25,0.17001343,9.610016,-2.919983,8.619995,11.950012,4.380005,15.0
1948-02-01,1.6499939,-9.0,9.110016,0.13000488,-4.350006,-4.549988,6.6700134,-3.1399841,8.589996,-0.88998413,-4.100006,-8.100006,21.920013,-0.45999146,15.149994,-0.72998047,7.279999,7.350006,5.880005,21.529999,-9.339996,15.240021,-1.9499817,3.7000122,10.690002,4.029999,-5.549988,-3.1600037,4.6900024,8.679993,-1.8500061,12.649994,10.02002,4.26001,19.070007
1948-03-01,3.4700012,-5.850006,13.640015,2.3099976,2.4100037,1.1600037,12.52002,2.9500122,12.640015,1.0500183,1.6300049,-5.4400024,22.800018,5.5599976,18.899994,3.8399963,9.119995,7.0700073,11.619995,24.589996,-2.769989,18.480011,4.9100037,8.0,12.290009,6.220001,-1.25,-2.100006,11.27002,10.160004,-1.1799927,16.970001,10.320007,6.450012,21.959991
1948-04-01,13.240021,-0.269989,18.660004,7.25,8.130005,8.690002,17.279999,12.149994,21.869995,10.809998,10.690002,3.2900085,23.470001,12.920013,21.850006,16.149994,16.589996,9.950012,19.350006,24.580017,10.070007,22.52002,9.77002,19.76001,19.630005,8.100006,9.480011,0.9299927,15.209991,12.640015,6.7900085,23.420013,11.51001,8.130005,22.839996
1948-05-01,16.910004,6.730011,21.540009,11.860016,12.77002,11.320007,20.619995,13.700012,23.800018,15.450012,13.27002,8.570007,24.580017,15.860016,24.830017,18.190002,21.080017,11.330017,21.410004,25.550018,13.970001,25.029999,14.950012,21.320007,23.51001,12.230011,13.27002,5.119995,19.5,16.119995,11.800018,26.52002,12.76001,12.119995,25.380005
1948-06-01,21.040009,11.040009,25.640015,17.850006,17.360016,17.580017,24.830017,20.580017,28.980011,19.869995,19.540009,13.040009,25.429993,21.860016,26.880005,23.230011,26.27002,13.179993,26.380005,27.49002,19.110016,27.820007,20.029999,26.410004,28.089996,17.230011,17.559998,11.290009,23.790009,21.24002,16.279999,29.820007,15.390015,17.01001,27.339996
1948-07-01,24.230011,12.080017,26.410004,19.709991,22.350006,21.190002,26.820007,23.839996,30.170013,23.25,23.029999,14.690002,26.050018,23.720001,26.959991,25.730011,29.869995,15.070007,28.029999,27.980011,23.390015,28.429993,23.470001,28.290009,31.910004,17.140015,21.99002,14.490021,26.179993,23.420013,20.209991,30.309998,15.700012,16.910004,27.369995
1948-08-01,23.330017,10.730011,25.140015,19.140015,21.929993,20.119995,24.890015,23.01001,30.51001,22.820007,21.890015,15.490021,26.470001,22.600006,26.559998,25.360016,28.950012,15.190002,26.279999,28.0,21.860016,27.880005,22.529999,27.580017,31.600006,17.070007,22.110016,13.170013,24.610016,22.640015,19.559998,30.529999,16.130005,16.429993,27.410004
1948-09-01,19.709991,6.9200134,22.080017,14.410004,17.51001,17.230011,21.190002,19.839996,25.910004,19.980011,18.880005,10.899994,26.440002,19.470001,25.279999,22.029999,25.570007,15.75,22.800018,27.679993,19.100006,24.619995,18.839996,24.440002,28.779999,15.179993,19.170013,10.820007,20.570007,21.140015,15.369995,26.209991,16.360016,14.360016,26.809998
1948-10-01,12.130005,2.1900024,15.679993,8.830017,10.880005,9.0,14.429993,10.830017,19.619995,11.899994,9.5,4.9400024,25.49002,10.700012,19.869995,13.709991,18.480011,13.330017,16.040009,25.529999,10.0,20.580017,11.730011,16.75,22.390015,10.77002,10.220001,6.5200195,13.690002,17.320007,8.660004,22.040009,15.740021,10.700012,23.190002
1948-11-01,2.7700195,-8.290009,13.110016,1.5700073,8.459991,7.2700195,12.869995,6.3200073,13.399994,2.7200012,6.9400024,-2.0799866,24.380005,7.470001,20.290009,7.2900085,9.559998,11.380005,11.610016,25.330017,1.6199951,17.600006,9.550018,9.429993,12.360016,5.880005,0.79000854,0.74002075,11.990021,11.350006,-0.5299988,15.730011,12.920013,6.3200073,22.920013
1948-12-01,1.8600159,-12.449982,9.149994,-5.0899963,0.8200073,-0.269989,8.050018,-0.9199829,11.0,0.33999634,-0.42999268,-11.570007,23.059998,1.3000183,16.820007,1.6799927,5.080017,7.480011,7.9900208,23.050018,-7.1900024,16.190002,1.5700073,6.450012,9.869995,2.4599915,-4.779999,-4.519989,5.8900146,5.779999,-4.6799927,14.679993,8.369995,2.6799927,19.850006
1949-01-01,-3.0400085,-8.73999,11.390015,-13.589996,0.75,-0.5299988,10.52002,-2.1999817,4.970001,-5.869995,-0.45999146,-17.5,21.869995,1.1300049,17.040009,-4.130005,-0.049987793,3.6100159,7.779999,21.540009,-10.329987,16.02002,2.8399963,-0.6000061,6.0599976,-1.9400024,-12.040009,-8.880005,7.9599915,3.730011,-11.929993,9.410004,6.200012,-0.6999817,19.160004
1949-02-01,1.2400208,-11.98999,11.179993,-2.0599976,0.36001587,-0.519989,10.119995,-2.149994,9.720001,-0.19998169,-0.79000854,-10.009979,22.300018,1.6100159,18.220001,-0.50997925,4.7400208,6.100006,8.490021,23.0,-10.509979,17.130005,2.850006,4.8000183,10.200012,3.5299988,-6.8399963,-4.619995,8.450012,7.6600037,-6.0700073,14.920013,8.679993,3.4700012,20.959991
1949-03-01,6.980011,-1.1699829,11.619995,4.580017,3.1600037,0.8699951,11.27002,3.5200195,14.080017,5.0599976,2.2400208,-3.5700073,22.410004,4.9599915,16.940002,5.720001,10.990021,7.529999,10.690002,21.5,-1.4100037,16.920013,5.25,10.450012,14.640015,7.330017,0.49002075,-0.8200073,9.730011,11.610016,2.6600037,17.850006,11.610016,7.6600037,19.459991
1949-04-01,11.220001,-0.73999023,15.390015,10.149994,9.610016,6.5700073,14.740021,9.140015,17.730011,10.5,8.149994,6.2900085,23.02002,10.140015,20.380005,12.27002,18.470001,11.429993,16.290009,24.380005,8.170013,19.929993,10.670013,15.589996,20.630005,10.76001,10.450012,5.3200073,13.860016,16.559998,8.959991,19.399994,13.809998,10.5,22.480011
1949-05-01,16.070007,5.200012,21.74002,14.490021,14.570007,13.649994,20.660004,16.580017,24.920013,15.02002,15.740021,9.899994,24.230011,17.330017,23.99002,19.980011,20.51001,11.950012,22.880005,25.27002,16.140015,24.929993,15.929993,21.910004,23.27002,14.110016,14.910004,7.110016,19.470001,18.320007,12.140015,26.540009,14.040009,14.190002,25.200012
1949-06-01,21.040009,8.790009,24.429993,16.790009,20.940002,21.149994,24.809998,23.200012,28.309998,19.390015,22.660004,12.209991,25.160004,22.709991,26.050018,24.440002,27.149994,14.970001,26.390015,26.869995,21.640015,27.360016,22.160004,26.26001,29.050018,15.420013,18.980011,12.350006,24.26001,22.839996,15.570007,28.360016,16.01001,15.0,26.709991
1949-07-01,23.540009,12.01001,26.410004,21.420013,23.959991,22.839996,26.850006,25.25,30.459991,23.480011,24.610016,16.170013,25.670013,25.480011,27.320007,26.279999,30.5,15.790009,28.429993,27.77002,24.160004,27.980011,25.27002,28.980011,31.809998,17.209991,24.360016,15.369995,27.309998,23.660004,20.690002,29.600006,15.220001,16.690002,27.709991
1949-08-01,23.089996,11.839996,25.170013,21.01001,22.429993,21.059998,24.970001,23.130005,28.860016,22.730011,22.25,17.02002,25.980011,22.830017,26.899994,24.290009,28.040009,16.27002,26.589996,27.899994,22.630005,27.950012,23.410004,26.619995,30.5,17.920013,23.709991,13.300018,25.290009,22.369995,19.910004,28.959991,15.550018,17.290009,27.209991
1949-09-01,20.059998,9.25,21.429993,16.619995,16.27002,14.440002,20.730011,15.5,24.980011,18.52002,14.929993,10.630005,25.640015,15.649994,25.610016,17.480011,26.5,16.52002,21.630005,27.830017,14.390015,26.059998,17.26001,21.619995,29.75,16.660004,15.670013,11.700012,20.01001,22.160004,15.790009,27.800018,17.459991,16.029999,27.160004
